Chi_tieu,Gia_tri,Don_vi
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm hàng tồn khoTăng (giảm) các khoản phải trảGiảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh,-92074729468,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm hàng tồn khoTăng (giảm) các khoản phải trảGiảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh,-410000000000,VND
Lợi nhuận từ hoạt động kinh doanhtrước thay đổi vốn lưu động(Tăng) giảm các khoản phải thuGiảm hàng tồn khoTăng (giảm) các khoản phải trảGiảm chi phí trả trướcTiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộpTiền chi khác cho hoạt độngkinh doanh,-583553979522,VND
Lưu chuyển tiền thuần (sử dụng vào)từ hoạt động kinh doanh,-691783022202,VND
"II. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG ĐẦU TÙTiền chỉ để mua sắm và xây dựngtài sản cố địnhTiền thu do thanh lý TSCĐTiền chỉ gửi ngân hàng kỳ hạnThu hồi tiền gửi kỳ hạn ngân hàngTiền thu lãi tiền gửi, cổ tức đượcchia",-1651097817153,VND
"II. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG ĐẦU TÙTiền chỉ để mua sắm và xây dựngtài sản cố địnhTiền thu do thanh lý TSCĐTiền chỉ gửi ngân hàng kỳ hạnThu hồi tiền gửi kỳ hạn ngân hàngTiền thu lãi tiền gửi, cổ tức đượcchia",746050514,VND
"II. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG ĐẦU TÙTiền chỉ để mua sắm và xây dựngtài sản cố địnhTiền thu do thanh lý TSCĐTiền chỉ gửi ngân hàng kỳ hạnThu hồi tiền gửi kỳ hạn ngân hàngTiền thu lãi tiền gửi, cổ tức đượcchia",-1245000000000,VND
"II. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG ĐẦU TÙTiền chỉ để mua sắm và xây dựngtài sản cố địnhTiền thu do thanh lý TSCĐTiền chỉ gửi ngân hàng kỳ hạnThu hồi tiền gửi kỳ hạn ngân hàngTiền thu lãi tiền gửi, cổ tức đượcchia",1708000000000,VND
"II. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG ĐẦU TÙTiền chỉ để mua sắm và xây dựngtài sản cố địnhTiền thu do thanh lý TSCĐTiền chỉ gửi ngân hàng kỳ hạnThu hồi tiền gửi kỳ hạn ngân hàngTiền thu lãi tiền gửi, cổ tức đượcchia",2203271109287,VND
Lưu chuyển tiền thuần từ(sử dụng vào) hoạt động đầu tư,1015919342648,VND
III. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG TÀI CHÍNHTiền mua lại cổ phiếu củadoanh nghiệp đã phát hànhTiền trả nợ gốc vayCổ tức đã trả cho chủ sở hữu,-247880046877,VND
III. LU'U CHUYÊN TIÊN TÙHOẠT ĐỘNG TÀI CHÍNHTiền mua lại cổ phiếu củadoanh nghiệp đã phát hànhTiền trả nợ gốc vayCổ tức đã trả cho chủ sở hữu,-3192000,VND
Lưu chuyển tiền thuần sử dụng vàohoạt động tài chính,-247883238877,VND
Lưu chuyển tiền thuần trong năm,76253081569,VND
Tiền đầu năm,498742193030,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-4417690636,VND
Tiền cuối năm,570577583963,VND
