Chi_tieu,Gia_tri,Don_vi
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSDC (tăng/(giảm)),3275579911,VND
5. Chi trả thanh toán giao dịch chứng khoán của khách hàng,-1618511292176880,VND
6. Chi trả phí lưu ký chứng khoán của khách hàng,-51045531329,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,1156746902000,VND
8. Tiền chi trả Tổ chức phát hành chứng khoán,-11265285008300,VND
Tăng/(giảm) tiền thuần trong năm,3452394429391,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,4941400793936,VND
Tiền gửi ngân hàng đầu năm:,4941400793936,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSDC,4919023915622,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,282505300828,VND
- Tiền gửi của Tổ chức phát hành,11079681180,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng(40 = 20 + 30),8393795223327,VND
Tiền gửi ngân hàng cuối năm:,8393795223327,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lýTrong đó: Tiến gửi ký quỹ của Nhà đầu tư tại VSDC,8328556709625,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,30219968822,VND
- Tiền gửi của Tổ chức phát hành,35018544880,VND
