Chi_tieu,Gia_tri,Don_vi
11. Thuế thu nhập hoãn lại phải trả,275182206,VND
12. Dự phòng phải trả dài hạn,0,VND
13. Quỹ phát triển khoa học và công nghệ,60174614112,VND
D - VỐN CHỦ SỞ HỮU,43297142328404,VND
I. Vốn chủ sở hữu,43130146435651,VND
1. Vốn góp của chủ sở hữu,26166499106975,VND
2. Thặng dư vốn cổ phần,119703071188,VND
3. Quyền chọn chuyển đổi trái phiếu,0,VND
4. Vốn khác của chủ sở hữu,10591025501,VND
5. Cổ phiếu quỹ (*),-171718432060,VND
6. Chênh lệch đánh giá lại tài sản,0,VND
7. Chênh lệch tỷ giá hối đoái,833834196666,VND
8. Quỹ đầu tư phát triển,6437295628830,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,983512774,VND
10. Quỹ khác thuộc vốn chủ sở hữu,187050391780,VND
11. Lợi nhuận sau thuế chưa phân phối,913060803645,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-517618423557,VND
- LNST chưa phân phối kỳ này,1430679227202,VND
12. Nguồn vốn đầu tư XDCB,4673747832229,VND
13. Lợi ích cổ đông không kiểm soát,3959099298123,VND
II. Nguồn kinh phí và quỹ khác,166995892753,VND
1. Nguồn kinh phí,-43188313730,VND
2. Nguồn kinh phí đã hình thành TSCĐ,210184206483,VND
TỔNG CỘNG NGUỒN VỐN (440 = 400 + 400),66667654097203,VND
