Chi_tieu,Gia_tri,Don_vi
5. Cổ phiếu quỹ,-171922805110,VND
6. Chênh lệch đánh giá lại tài sản,621137081814,VND
7. Chênh lệch tỷ giá hối đoái,1221306898928,VND
8. Quỹ đầu tư phát triển,8082212578853,VND
9. Quỹ hỗ trợ sắp xếp doanh nghiệp,990086946,VND
10. Qũy khác thuộc vốn chủ sở hữu,316998636594,VND
11. Lợi nhuận sau thuế chưa phân phối,1400402319256,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,-72683669235,VND
- LNST chưa phân phối kỳ này,1473085988491,VND
12. Nguồn vốn đầu tư XDCB,4662727365692,VND
13. Lợi ích cổ đông không kiểm soát,4270760353435,VND
II. Nguồn kinh phí và quỹ khác,144588252682,VND
1. Nguồn kinh phí,-57389297637,VND
2. Nguồn kinh phí đã hình thành TSCĐ,201977550319,VND
TỔNG CỘNG NGUỒN VỐN,74482708930422,VND
