Chi_tieu,Gia_tri,Don_vi
(Giảm)/tăng các khoản trích nộp phúc lợi nhân viên,-391941600,VND
Tăng/(giảm) thuế và các khoản phải nộp Nhà nước,28021945639,VND
Giảm phải trả người lao động,-28038880,VND
"Tăng/(giảm) phải trả, phải nộp khác và phải trả chứng quyền",440444778883,VND
Tiền thu khác từ hoạt động kinh doanh,875074126310,VND
- Tiến lãi đã thu,863450756377,VND
- Tiến thu khác,11623369933,VND
Tiền chi khác cho hoạt động kinh doanh,-36406850916,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-12273595123461,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-59039058233,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",1551381817,VND
"Tiền chỉ đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-6500000000000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",10129251671300,VND
Tiền thu về cổ tức và lợi nhuận được chia tử các khoản đầu tư tài chính dài hạn,706398742493,VND
Lưu chuyển tiền thuần tử(sử dụng vào) hoạt động đầu tư,4278162737377,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",100000000000,VND
"Tiền chỉ trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-15535484501,VND
Tiền vay gốc,128576092718449,VND
- Tiến vay khác,128576092718449,VND
Tiền chỉ trả nợ gốc vay,-120743657624735,VND
- Tiến chỉ trả gốc vay khác,-120743657624735,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-598997932000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,7317901677213,VND
(GIẢM)/TẢNG TIÊN THUẢN TRONG NĂM,-677530708871,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,1040782610354,VND
Các khoản tương đương tiền,780150780818,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-264724688,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,363251901483,VND
Các khoản tương đương tiền,131280693756,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-368556503,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,175004650211723,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-175052653309811,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,179140089460808,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD ((giảm)/tăng),-7557458194,VND
5. Chỉ trả thanh toán giao dịch chứng khoán của khách hàng,-173690555564960,VND
6. Chỉ trả phí lưu ký chứng khoán của khách hàng,-24601768778,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,258519494358,VND
8. Tiền chỉ trả Tổ chức phát hành chứng khoán,-3347300472909,VND
Tăng/(Giảm) tiền thuần trong năm,2280590592237,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,2531793630697,VND
Tiền gửi ngân hàng đầu năm:,2531793630697,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2481001828214,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,415120594227,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,3790098239,VND
- Tiền gửi của Tổ chức phát hành,47001704244,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng (40 = 20 + 30),4812384222934,VND
Tiền gửi ngân hàng cuối năm:,4812384222934,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiến gửi kỳ quỹ của Nhà đầu tư tại VSD,4780374009760,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,407563136036,VND
- Tiền gửi của Tổ chức phát hành,19711153662,VND
