Chi_tieu,Gia_tri,Don_vi
Công ty Vinacademy,2434400,Trieu VND
Cán trừ gốc vay với công ty con khác,1371783,Trieu VND
Cán trừ gốc cho vay với công ty con khác,775217,Trieu VND
Công ty Vinacademy,82301,Trieu VND
Gộp vốn bằng gốc và lãi cho vay,344803,Trieu VND
Công ty Grand Prix,21000,Trieu VND
Nhận đặt cọc chuyển nhượng dự án,1301429,Trieu VND
Công ty Vinschool,1015000,Trieu VND
Hoàn cọc đã nhận chuyển nhượng dự án,800000,Trieu VND
Công ty Vinschool,151712,Trieu VND
Doanh thu từ chuyển nhượng bất động sản,323692,Trieu VND
Nhận đặt cọc chuyển nhượng dự án,125000,Trieu VND
Nhận đặt cọc chuyển nhượng dự án,4640000,Trieu VND
Hoàn cọc đã nhận chuyển nhượng dự án,608159,Trieu VND
Lãi nhập cọc chuyển nhượng dự án,207826,Trieu VND
Doanh thu từ chuyển nhượng bất động sản,121562,Trieu VND
Doanh thu cung cấp dịch vụ quản lý,105384,Trieu VND
Công ty Vinmec,1148200,Trieu VND
Cán trừ gốc cho vay với công ty con khác,1055671,Trieu VND
Công ty Vinmec,346946,Trieu VND
Công ty Xavinco,79493,Trieu VND
Góp vốn bằng hoán đổi cổ phần của một công ty con và bằng tiền,1372165,Trieu VND
Hoàn cọc chuyển nhượng dự án,137000,Trieu VND
Công ty VinMedTech,297000,Trieu VND
Công ty VS,2381300,Trieu VND
Lãi đi vay,552513,Trieu VND
Công ty Bảo vệ Vincom,2785000,Trieu VND
Công ty Bảo vệ Vincom,130655,Trieu VND
Công ty Bảo vệ Vincom,78947,Trieu VND
Nhận chuyển nhượng khoản đầu tư,17923,Trieu VND
Công ty Vin3S,64000,Trieu VND
Công ty Ngọc Việt,4950000,Trieu VND
Công ty Ngọc Việt,2456222,Trieu VND
Công ty Ngọc Việt,61050,Trieu VND
Công ty VinAI,153049,Trieu VND
Công ty VinTech,72889,Trieu VND
Công ty VSN,53021,Trieu VND
Tạm ứng liên quan đến hoạt động xây dựng,2050000,Trieu VND
Công ty Cổ phần Vinpearl Thanh Hóa (Công ty con đến ngày 30 tháng 6 năm 2023),624865,Trieu VND
Công ty VinCSS,48500,Trieu VND
Công ty VinBigdata,10000,Trieu VND
Nhận ứng trước nhằm mục đích chuyển nhượng cổ phần bằng tiền,910000,Trieu VND
Nhận ứng trước nhằm mục đích chuyển nhượng cổ phần bằng một khoản cho vay công ty con,819000,Trieu VND
Công ty GSM (công ty cùng chủ sở hữu),297368,Trieu VND
