Chi_tieu,Gia_tri,Don_vi
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,4941400793936,VND
Tiền gửi ngân hàng đầu năm:,4941400793936,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,4919023915622,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSDC,282505300828,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,11079681180,VND
- Tiền gửi của Tổ chức phát hành,11297197134,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng(\( 40 = 20 + 30 \)),8393795223327,VND
Tiền gửi ngân hàng cuối năm:,8393795223327,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lýTrong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSDC,8328556709625,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,30219968822,VND
- Tiền gửi của Tổ chức phát hành,35018544880,VND
