Chi_tieu,Gia_tri,Don_vi
- Tiền chi trả gốc vay khác,-95172222925624,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-506668467000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3582256195191,VND
TẢNG TIÊN THUẢN TRONG NĂM,389016885955,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,452434851416,VND
Các khoản tương đương tiền,300016438018,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,841451737371,VND
Các khoản tương đương tiền,750000000000,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,111778721464215,VND
2. Tiền chỉ mua chứng khoán môi giới cho khách hàng,-116443977480681,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,142304726898463,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD ((giảm)/tăng),-195785169452,VND
5. Chi trả thanh toán giao dịch chứng khoán của khách hàng,-136436782295947,VND
6. Chi trả phí lưu ký chứng khoán của khách hàng,-24180754186,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,1146416738816,VND
8. Tiền chi trả Tổ chức phát hành chứng khoán,-2880802190594,VND
Giảm tiền thuần trong năm,-751662789366,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,3283456420063,VND
Tiền gửi ngân hàng đầu năm:,3283456420063,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3277099541551,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,610905763675,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,4553932668,VND
- Tiền gửi của Tổ chức phát hành,1802945844,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng (40 = 20 + 30),2531793630697,VND
Tiền gửi ngân hàng cuối năm:,2531793630697,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,2481001828214,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,415120594227,VND
- Tiền gửi của Tổ chức phát hành,3790098239,VND
