Chi_tieu,Gia_tri,Don_vi
(Tăng)/giảm chi phí trả trước,-26030441483,VND
Thuế TNDN đã nộp,-484434955032,VND
Lãi vay đã trả,-1023521441874,VND
Tăng/(giảm) phải trả cho người bán,15284198117,VND
Tăng/(giảm) các khoản trích nộp phúc lợi nhân viên,296101375,VND
Tăng thuế và các khoản phải nộp Nhà nước,73548687238,VND
Tăng/(giảm) phải trả người lao động,111387160436,VND
"Tăng phải trả, phải nộp khác và phải trả chứng quyền",3849869244556,VND
Tiền thu khác từ hoạt động kinh doanh,2107078521424,VND
- Tiền lãi đã thu,2104655027951,VND
- Tiền thu khác,2423493473,VND
Tiền chi khác cho hoạt động kinh doanh,-83525364956,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-10419316289549,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-165135023133,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",512636363,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-5136242200000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",7574642230999,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,566748774618,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2840526418847,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",1202336556685,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-1149759050,VND
Tiền vay gốc,254647760778016,VND
- Tiến vay khác,254647760778016,VND
Tiền chi trả nợ gốc vay,-246872018111581,VND
- Tiến chi trả gốc vay khác,-246872018111581,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-647156463350,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,8329773000720,VND
TẢNG/(GIẢM) TIÊN THUẢN TRONG NĂM,750983130018,VND
TIÊN VÀ CÁC KHOÁN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,363251901483,VND
Các khoản tương đương tiền,131280693756,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-368556503,VND
TIÊN VÀ CÁC KHOÁN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,1114235031501,VND
Các khoản tương đương tiền,640037260272,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-1476043941,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,599609517764931,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-598972716744409,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,625340846833613,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD (tăng/(giảm)),336587037553,VND
5. Chi trả thanh toán giao dịch chứng khoán của khách hàng,-622628501424924,VND
6. Chi trả phí lưu ký chứng khoán của khách hàng,-30752957605,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,3852630503430,VND
8. Tiền chi trả Tổ chức phát hành chứng khoán,-5073530022868,VND
Tăng tiền thuần trong năm,2434080989721,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,4812384222934,VND
Tiền gửi ngân hàng đầu năm:,4812384222934,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,4780374009760,VND
Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,407563136036,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,19711153662,VND
- Tiền gửi của Tổ chức phát hành,12299059512,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng (40 = 20 + 30),7246465212655,VND
Tiền gửi ngân hàng cuối năm:,7246465212655,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiến gửi ký quỹ của Nhà đầu tư tại VSD,7217469786713,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,17818952433,VND
- Tiền gửi của Tổ chức phát hành,11176473509,VND
