Chi_tieu,Gia_tri,Don_vi
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-15535484501,VND
Tiền vay gốc,128576092718449,VND
- Tiến vay khác,128576092718449,VND
Tiền chi trả nợ gốc vay,-120743657624735,VND
- Tiến chi trả gốc vay khác,-120743657624735,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-598997932000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,7317901677213,VND
(GIẢM)/TẢNG TIÊN THUẢN TRONG NĂM,-669427610823,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,841451737371,VND
Các khoản tương đương tiền,750000000000,VND
TIÊN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,172024126548,VND
Các khoản tương đương tiền,100246534852,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,175004650211723,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-175052653309811,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,179140089460808,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD ((giám)/tăng),-7557458194,VND
5. Chi trả thanh toán giao dịch chứng khoán của khách hàng,-173690555564960,VND
6. Chi trả phí lưu ký chứng khoán của khách hàng,-24601768778,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,258519494358,VND
8. Tiền chi trả Tổ chức phát hành chứng khoán,-3347300472909,VND
Tăng/(giám) tiền thuần trong năm,2280590592237,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,2531793630697,VND
Tiền gửi ngân hàng đầu năm:,2531793630697,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2481001828214,VND
Trong đó: Tiến gửi ký quỹ của Nhà đầu tư tại VSD,415120594227,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,3790098239,VND
- Tiền gửi của Tổ chức phát hành,47001704244,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng\( (40 = 20 + 30) \),4812384222934,VND
Tiền gửi ngân hàng cuối năm:,4812384222934,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lýTrong đó: Tiền gửi ký quý của Nhà đầu tư tai VSD,4780374009760,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lýTrong đó: Tiền gửi ký quý của Nhà đầu tư tai VSD,407563136036,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,19711153662,VND
- Tiền gửi của Tổ chức phát hành,12299055512,VND
